tweet_id,sentiment,author,content,dominant_emotion
1753566837,happiness,HelloLizzi,"@OhaiGabriella O: aw, frank  i like that movie, it's cool. i don't fully understand, but i think that's cool (:",love
1753567604,surprise,_ahseya_,@Reptar01 what do you mean it sit funny? I like the way it looks!!!  and I took the other part of the nail off. It didn't hurt that time!,love
1753567720,worry,MiaDulia,"Just came back (well yesterday) from the Hannah M. movie, I LOVED IT! I went to the highest part of the cinema to dance! BEAUTIFUL SONGS",love
1753568400,happiness,TaylaMcCloud,"@sethu_j 4ever, it was in she's the man aswell  I love them now. I want gossip girl too! Have decided summer = spending lots.",love
1753569208,happiness,realbabymilk,@ParentByNature that is so lovely,love
1753582585,relief,jessicasantosa,"@mslittlekho love this one, especially the shoes  anyway, gmn punya acc lookbook ya? http://lookbook.nu/look/92920",love
1753583964,love,RobSoCool,He's a mess. But iLove him,love
1753585361,love,Redjotter,@alexwaddell I love Broughty Ferry,love
1753585618,love,lazykatie,Joel Mchale just made a Puyallup Fair reference on The Soup! I love this stuff. Snuggled in bed with my best girls,love
1753598987,happiness,Heyystacy,http://twitpic.com/4ws3m - I love family guy  2 hours of work to go..,love
1753599882,worry,TJ6106,Beautiful sunshine when I woke up  but litterally 2 minutes later it starts to rain! I must be cursed.,love
1753600086,love,TobyWanKenoby,So drunk!  Love u guys!,love
1753600386,love,theblackqueen,nothing is as lovely as rolling in after a long night with a boyfriend and a kitty,love
1753601522,happiness,MrsDusick,Listening Maroon 5 .... &quot;Songs About Jane&quot; is one of my favourite albums in time,love
1753601899,love,naomijade,"@morrick I'm feeling much less alone now in my love for Fitzcarraldo, most people I mention it to have no idea what I am talking about.",love
1753615448,love,loborohan,@LiveJoy i love to read ur little quotes,love
1753616216,love,AlexM11,Loving Lego Indiana Jones. A game-researching aracheologist's dream,love
1753617440,happiness,cooperfyfe,@novahalle i love everrything from breadtalk  i would eat the whole place if i could,love
1753618274,happiness,sharonhayes,I like @catep36 already  (new follower to join in midst of zombies mayhem),love
1753631137,relief,wonder_nat,Lovely hubby has just spray tanned the back of my legs for me so hopefully won't look like an allsort for much longer!!,love
1753632265,love,sargarcia,happy mother's day mom. love you always,love
1753632815,love,Spidersamm,"ohi i would marry Travis Pastrana in a second... hes not that attractive, hes just the sweetest thing  and what he does is attractive ;)ha",love
1753632881,fun,Phylomene,@itslauraaa Yeah i like it,love
1753633611,love,officialjule,"@ddlovato : yaaay,  you're back .FINALLY!!! i love reading your tweets ;D. and you ;P",love
1753633722,relief,pollyxx,@ichliebexdich  hhahaa!    its well strange just woke up to an empty house ahah  lolllllyyyyyyyy&lt;3 love that dog,love
1753647007,love,oceanicitl,@LondonW12 aww lovely pic,love
1753649535,happiness,Lany7,I have new slippers! They are piggys! So so cute and very warm,love
1753650268,love,Lauriix3,&quot;I can givee you anything but lovee&quot; - Daniel Schuhmacher,love
1753662949,worry,neavieao,@Meech13 oh i love sunday mornings like this - mum just made scrambled eggs on toast,love
1753663731,sadness,6quartzdst,just had the most emo moment too many tears love my family and sorors,love
1753663915,love,AlexanderKrag,"Basically I've listened to Miley Cyrus for fourteen hours now, and I love it.",love
1753663966,love,fan0sh,Love &quot;good girls go bad&quot;,love
1753664442,love,zeet75,"@CocoFontana I'll have to watch it soon then!  An I love, New York? Sweet! I'll be on the lookout for that.",love
1753664548,hate,Dropsofreign,@TheTAZZone That's what I like to hear. I am unabashedly not cool. That's what makes me so cool byw  #logic,love
1753665371,happiness,brigande,"i like this new trend ,  who's next ? http://tinyurl.com/qcy8d4",love
1753678582,love,tomaschorvat,@hl2run Anyone with big fingers  But I've loved it...,love
1753678791,love,Boasterjuice,Just Chilling after MCFLY last night! ABSOULUTELY INCREDIBLE! =D i love them!,love
1753679312,love,carmenlhy,@rachelongkili a walk in the clouds; sweet november; lake house.,love
1753679966,love,ramin987,I love how simple my Safari toolbar is!  http://twitpic.com/4wssc/full,love
1753694925,love,thejessicashow,aww @skyelikeupthere you loooove me,love
1753694961,love,Milllllla,I love my mom we are going to greece this summer,love
1753710831,love,BrandyWandLover,@pinkbunny69 o i c. i have no excuses i just love bein comfy,love
1753710925,happiness,littlelylygirl,http://twitpic.com/4qfl3 - haha^^ I love it,love
1753711605,love,Claireyyx,@lorilooker oii oiii  hope the run goes/went well (whenever you get this message!) love youuuuu ?,love
1753713728,neutral,Malihahansen,@giblahoj how sweet,love
1753713907,worry,missyesenia,I loveeee NY! Getting breakfast then gonna go mimis I'm sooo tiredddd! missing him ODeeee! Love you,love
1753714066,love,TanaisG,Happy Mother's day !!!! Show some love to your Beautiful and Amazing Mom!!  &lt;3,love
1753727565,love,Javamomma,is wishing all of the mother's out there a very Happy Mother's Day!! Love ya!,love
1753728016,love,nataliemccallum,@davidarchie needs to make plans to come back to uk! yest he made my year  love him xo,love
1753728048,happiness,xkhaotik,@beautyholic woohoooo ;) to BOTH! retail therapy and surprise visits  two things i love.,love
1753728950,happiness,Vicstar,@dahntay OMG that dunk on Dampier was MASSIVE! Big ups!!! Love it...,love
1753729726,love,galvinguerrero,Digging a downloaded film with mi familia. We love iTunes,love
1753729983,happiness,sudarmuthu,Went to a Muslim marriage for the first time in my life. Came back with my stomach full of tasty briyani. Really like it very much.,love
1753743704,love,irCheryl,has just watched antcam7 ahh love it,love
1753744543,love,koloSigma,Is sat in her PJs drinking tea and watching the Politics Show. Lovely,love
1753745226,love,OMCollective,"@phoeNYkx Yes, I liked it very very much  It wasn't even cheesy!",love
1753756918,fun,shutupbec,"@CeeCeeJayez episode 17 season 1, i love chuck bass.  who's going to the short stack filming next sat? Im making a flag. ;D",love
1753756952,happiness,aleashqara,likes heavenly blushhhh,love
1753758120,love,deragonflyz,@MARCOME I like the sound of a love breeze...sounds beautiful! Love the wind on my face,love
1753758401,love,Durbsy,"Hope all the Mum's out there had a Mother's Day with love, close family &amp; friends.",love
1753758972,love,eliiiiza,@maenad_au I love it,love
1753759011,surprise,missgiggly,@_sarahwilson_ Absolutely love your hair and outfit in tonight's ep,love
1753759546,neutral,ThetaHealerMaya,"@khtemplar is my son - he gets my vote today coz he has grown into a loving, caring 'soul-full' man - who loves his mum",love
1753759555,love,Ellen_Stafford,@MollySchofe on another note I totally love this pic of you and your dad....old pic -  http://bit.ly/18aEG8,love
1753772658,love,DannysBaby,@Dannymcfly http://twitpic.com/3ernb - Loving The Jumper,love
1753773145,love,iEgg,@Magnum74 I knew my mom loved flowers and she loves the Rieger Begonia so... hanging basket seemed perfect,love
1753774584,neutral,GentleSinner,@RainyCityLove I like that  Tehe x,love
1753788118,happiness,maybeedeluxe,@pretentiousgit what a cute dog,love
1753789088,love,MichaelDWalker,@davelakhani Did you get to meet Ace Frehley?  Love his guitar playing.  Not sure how coherent a speaker he might/might not be.,love
1753790316,relief,cksmiles,Seeing 'Love at the Club' actually made me,love
1753790497,happiness,Sir_Almo,@aussieboby i like it    #masterchef,love
1753803428,love,ChreeesDunn,Currently in costa coffee  im liking this place more and more. Were sat in the business lounge. ooo were businessy today.,love
1753804326,love,MissxMarisa,@gh_rocks Aww how sweet you are,love
1753804369,neutral,minteva,"@lickmycupcakes specifically, like these  http://i36.tinypic.com/mwz6uo.jpg (also i adore this outfit http://tinyurl.com/q63obq yum)",love
1753804890,happiness,ThEirin,"Hopefully going back to work tomorrow!! tired of having a flu.. Beside, I love working with the children, so fun to play with!!",love
1753805423,empty,BigAssBadger,"@chillybreck that would be lovely, alas the cubs would not be gracious enough to stop wrecking the house while we were soaking our bones",love
1753806432,love,TeddyBonesGriff,@MrCrunchiebar  love the new pic! Isn't the sunny sky nice!,love
1753806563,sadness,keremgogus,@ElizaPatricia Never met you in person but miss you like hell. That must be your charm...,love
1753806564,love,JBnVFCLover786,@drewryanscott Awww that's so sweet  Wish you could see yourz 2,love
1753806726,love,nicolax89,actually loves nesquik cereal,love
1753807221,love,AndyCarolan,"Im LOVING the #Squarespace Tutorial Videos, real helpful",love
1753820087,happiness,michaelacoletta,GETTING A PUPPYYY!!!!  What should I name him? I think Romeo is cute.,love
1753820332,love,susanhaugheyx,"Goin to ma cousins soon, there dog is soo cute",love
1753820552,love,kristenXD,@dannywood we standing here meeting up with everbody!!!! Let us kno u kno where here! Love ya!,love
1753821411,neutral,mohdabdurraafay,@imkeshav I love flock on ubuntu,love
1753821478,love,tehgp,i'm seriously lovin 'hometown glory' by adele. about to hop on itunes and snag it,love
1753821921,neutral,BeccyR,@topdeckjess Me thinks the twitter revolution will be a success. Rove is on  Me love @rove1974.,love
1753822422,love,MandyBookLover,"@Lady_Twitster ohhhh, I love Morse, have every episode on video &amp; sometimes gaze lovingly at them",love
1753836359,love,BassJunkie,"@blundell07 Aye, I loved it too  @cyntaxerror over analyzed it me thinks",love
1753837734,love,duhyantan,i love you more than you'll ever know.,love
1753838071,fun,joelgrey_1234,"my girlfriend still likes sesame st, and so do I",love
1753839337,love,codelust,"@asmita it is very cheeky one, but nice too",love
1753851824,love,michellepitman,my darling dd says &quot;my mum is my best friend&quot;... and she told me to tell you all she said that in here too  so I did! love ya moo (jd too),love
1753852037,surprise,Graphicaholic,@thebeaddoodler You are welcome  I love cute stuff!,love
1753852044,love,jmva,off to do some gardening and get lots of fresh air - i love Sundays,love
1753852063,love,oohlookacat,speakerphone with the bestie  love that kid http://tinyurl.com/qxyc2n,love
1753854376,love,elleLOVESgreys,@madilovesmerder yeahh. i loved it how addie was being supportive  and in s3 epi4 when addie was like to Der &quot;dont hurt her again&quot;..,love
1753854917,love,PlayboyManager,im an avid fan of playboy magazine and i love your magazines,love
1753855148,love,comeonecomeall,@makikaysantos http://bit.ly/izhdy  here looove.,love
1753868694,worry,TheBibik,@reivad so's the smell of cigarettes and alcohol... at least *i * like it.,love
1753869124,happiness,DubarryMcfly,@Rebekah_Mcfly how cool will that be  she is so nice!! Bless her=] so what ya upto? Love you (L) XoxoX,love
1753870601,love,Lukerice86,"Love sundays. Especially when F1 is on!! Still in PJ's, no plans to get out of them any time soon",love
1753870886,love,JESSABRAHAMS,"http://twitpic.com/4wuko - This is 'Teddy Bear', we might be getting him - isn't he so cute",love
1753871130,love,Emmmma_Bemmaaa,is loving the magic pens,love
1753871410,happiness,GretchenBraun,@agoodstein @timknapton what good role models...  i like how yinz think!,love
1753871424,love,brainbits,@emilybaranowski congrads on engagement/bridal shower! sounds like fun for upcoming &quot;jump out of the audience&quot;  wd love to join in!,love
1753871518,surprise,blouisep,@ashsimpsonwentz http://twitpic.com/2sw4v - i love BOTH your hairsss,love
1753871763,fun,DinahLady,"@bobby_rey Nah you do it really gradually with PTFE tape. so goes up 0.1 mm at a time. Ive been doing it for years, I love it!  x",love
1753886147,surprise,Foggie47,@ethmet Hello  ...hehe yup we sure do ...lovely to 'see' you xx,love
1753887094,neutral,bokardo,@21five would love to hear all of this from a Nokia perspective...,love
1753887200,sadness,robyoungrob,Man i hate church. Has to be done though. I like the way it makes other people feel good,love
1753902603,love,timbuchalka,@Mike_Wesely he he   love it.,love
1753903086,love,HillNetley,@wossy http://twitpic.com/24mer - i like Mr Piggls I mean Pickles!!,love
1753903145,love,rana__xx,@jaredmaine @kennedymaine @johnmaine @patmaine @garrettmaine I LOVE YOU GUYS! get your ass to australia in december for my birthday,love
1753903203,happiness,macmuso,instant-messaging with two of my favourite conversation guys,love
1753903421,love,zeeshan_ahmed,@harisn I love to Read  And i love Film making,love
1753903876,love,missgreens,"follow my dad @GeorgieBouy he wont have much fabulous2say,but it will make him feel loved",love
1753904269,love,miizzhiispaniic,"Happy Mothers Day, Mum.. Love you lots   1 month and 11 days to go.. AND 1 month to go for ma bby  love you Bash",love
1753919001,love,drapeaux,Happy Mothers Day  All my love,love
